384;8344.2
385;8344.2
386;8344.2
387;8344.2
388;8344.2
389;8344.2
390;8344.2
391;8344.2
392;8344.2
393;8344.2
394;8344.2
395;8344.2
396;8344.2
397;8344.2
398;8344.2
399;8344.2
400;8344.2
401;8344.2
402;8344.2
403;8344.2
404;8344.2
405;8344.2
406;8344.2
407;8344.2
408;8344.2
409;8344.2
410;8344.2
411;8344.2
412;8344.2
413;8344.2
414;8344.2
415;8344.2
416;8344.2
417;8344.2
418;8344.2
419;8344.2
420;8344.2
421;8344.2
422;8344.2
423;8344.2
424;8344.2
425;8344.2
426;8344.2
427;8344.2
428;8344.2
429;8344.2
430;8344.2
431;8344.2
432;8344.2
433;8344.2
434;8344.2
435;8344.2
436;8344.2
437;8344.2
438;8344.2
439;8344.2
440;8344.2
441;8344.2
442;8344.2
443;8344.2
444;8344.2
445;8344.2
446;8344.2
447;8344.2
448;8344.2
449;8344.2
450;8344.2
451;8344.2
452;8344.2
453;8344.2
454;8344.2
455;8344.2
456;8344.2
457;8344.2
458;8344.2
459;8344.2
460;8344.2
461;8344.2
462;8344.2
463;8344.2
464;8344.2
465;8344.2
466;8344.2
467;8344.2
468;8344.2
469;8344.2
470;8344.2
471;8344.2
472;8344.2
473;8344.2
474;8344.2
475;8344.2
476;8344.2
477;8344.2
478;8344.2
479;8344.2
480;8344.2
481;8344.2
482;8344.2
483;8344.2
484;8344.2
485;8344.2
486;8344.2
487;8344.2
488;8344.2
489;8344.2
490;8344.2
491;8344.2
492;8344.2
493;8344.2
494;8344.2
495;8344.2
496;8344.2
497;8344.2
498;8344.2
499;8344.2
    100  3703.5  4540.7 77.4401 318.379 62.1068 158.765 418.378
1;7.78964e+14
2;2.35427e+14
3;1.08476e+14
4;8.64485e+13
5;4.9579e+13
6;3.03713e+13
7;6.39152e+12
8;2.44339e+12
9;2.19461e+12
10;12432
11;12371.9
12;12128.6
13;11924.9
14;11713.7
15;11415.3
16;11105.7
17;10339.5
18;10339.5
19;10198.9
20;9784.41
21;9259.34
22;9061.19
23;8922
24;8646.58
25;8597.38
26;8589.3
27;8324.96
28;8046.03
29;8046.03
30;7954.94
31;7880.68
32;7841.27
33;7791.75
34;7739.56
35;7667.59
36;7597.35
37;7597.35
38;7587.01
39;7574.78
40;7574.78
41;7549.92
42;7549.92
43;7541.43
44;7538.45
45;7534.37
46;7534.37
47;7501.95
48;7493.29
49;7489.94
50;7473.54
51;7473.54
52;7473.54
53;7444.81
54;7386
55;7386
56;7379.01
57;7367.96
58;7338.73
59;7296.25
60;7271.9
61;7240.66
62;7218.71
63;7194.04
64;7172.55
65;7151.91
66;7151.09
67;7148.67
68;7141.12
69;7129.97
70;7126.59
71;7121.44
72;7120.04
73;7115.52
74;7111.84
75;7110.87
76;7110.87
77;7110.03
78;7109.89
79;7109.73
80;7109.73
81;7109.66
82;7109.09
83;7108.37
84;7108.37
85;7108.35
86;7108.25
87;7107.74
88;7107.7
89;7107.68
90;7107.59
91;7107.45
92;7107.43
93;7107.29
94;7107.27
95;7107.17
96;7107.17
97;7103.04
98;7102.38
99;7102.38
100;7100.98
101;7099.57
102;7098.46
103;7098.1
104;7097.37
105;7096.35
106;7094.97
107;7094.19
108;7093.72
109;7093.65
110;7093.38
111;7092.72
112;7092.72
113;7092.72
114;7092.72
115;7092.68
116;7092.66
117;7091.68
118;7091.68
119;7091.66
120;7091.6
121;7091.57
122;7091.56
123;7091.55
124;7091.51
125;7091.5
126;7091.49
127;7091.46
128;7091.4
129;7091.29
130;7091.21
131;7091.15
132;7091.11
133;7091.06
134;7091.05
135;7090.98
136;7090.96
137;7090.92
138;7090.9
139;7090.89
140;7090.85
141;7090.84
142;7090.78
143;7090.7
144;7090.7
145;7090.7
146;7090.69
147;7090.67
148;7090.67
149;7090.66
150;7090.65
151;7090.65
152;7090.65
153;7090.65
154;7090.65
155;7090.64
156;7090.56
157;7090.53
158;7090.52
159;7090.37
160;7089.85
161;7089.71
162;7089.38
163;7089.3
164;7089.24
165;7089.12
166;7088.95
167;7088.74
168;7088.62
169;7088.6
170;7088.51
171;7088.43
172;7088.32
173;7088.29
174;7088.21
175;7088.14
176;7088
177;7087.92
178;7087.86
179;7087.79
180;7087.73
181;7087.71
182;7087.69
183;7087.68
184;7087.65
185;7087.63
186;7087.56
187;7087.55
188;7087.49
189;7087.44
190;7087.42
191;7087.35
192;7087.31
193;7087.3
194;7087.3
195;7087.29
196;7087.28
197;7087.28
198;7087.26
199;7087.24
200;7087.22
201;7087.19
202;7087.16
203;7087.15
204;7087.14
205;7087.13
206;7087.11
207;7087.08
208;7087.07
209;7086.98
210;7086.91
211;7086.87
212;7086.84
213;7086.83
214;7086.82
215;7086.8
216;7086.8
217;7086.8
218;7086.8
219;7086.79
220;7086.79
221;7086.79
222;7086.79
223;7086.79
224;7086.79
225;7086.79
226;7086.79
227;7086.79
228;7086.79
229;7086.77
230;7086.76
231;7086.75
232;7086.73
233;7086.73
234;7086.73
235;7086.73
236;7086.73
237;7086.73
238;7086.73
239;7086.73
240;7086.73
241;7086.73
242;7086.73
243;7086.73
244;7086.73
245;7086.73
246;7086.73
247;7086.73
248;7086.73
249;7086.73
250;7086.73
251;7086.73
252;7086.73
253;7086.73
254;7086.73
255;7086.73
256;7086.73
257;7086.73
258;7086.73
259;7086.73
260;7086.73
261;7086.73
262;7086.73
263;7086.73
264;7086.73
265;7086.73
266;7086.73
267;7086.73
268;7086.73
269;7086.73
270;7086.73
271;7086.73
272;7086.73
273;7086.73
274;7086.73
275;7086.73
276;7086.73
277;7086.73
278;7086.73
279;7086.73
280;7086.73
281;7086.73
282;7086.73
283;7086.73
284;7086.73
285;7086.72
286;7086.72
287;7086.72
288;7086.72
289;7086.72
290;7086.72
291;7086.72
292;7086.72
293;7086.72
294;7086.72
295;7086.72
296;7086.72
297;7086.72
298;7086.71
299;7086.71
300;7086.71
301;7086.71
302;7086.71
303;7086.71
304;7086.71
305;7086.71
306;7086.71
307;7086.71
308;7086.71
309;7086.71
310;7086.71
311;7086.71
312;7086.71
313;7086.71
314;7086.7
315;7086.7
316;7086.7
317;7086.7
318;7086.7
319;7086.7
320;7086.7
321;7086.7
322;7086.7
323;7086.7
324;7086.7
325;7086.7
326;7086.7
327;7086.7
328;7086.7
329;7086.7
330;7086.7
331;7086.7
332;7086.7
333;7086.7
334;7086.7
335;7086.7
336;7086.7
337;7086.7
338;7086.7
339;7086.7
340;7086.7
341;7086.7
342;7086.7
343;7086.7
344;7086.7
345;7086.7
346;7086.7
347;7086.7
348;7086.7
349;7086.7
350;7086.7
351;7086.7
352;7086.7
353;7086.7
354;7086.7
355;7086.7
356;7086.7
357;7086.7
358;7086.7
359;7086.7
360;7086.7
361;7086.7
362;7086.7
363;7086.25
364;7085.82
365;7085.08
366;7084.59
367;7084.46
368;7084.15
369;7084.15
370;7084.15
371;7084.13
372;7084.12
373;7084.12
374;7084.12
375;7084.12
376;7084.12
377;7084.12
378;7084.12
379;7084.12
380;7084.12
381;7084.12
382;7084.12
383;7084.12
384;7084.12
385;7084.12
386;7084.12
387;7084.12
388;7084.12
389;7084.12
390;7084.12
391;7084.12
392;7084.12
393;7084.12
394;7084.12
395;7084.12
396;7084.12
397;7084.12
398;7084.12
399;7084.12
400;7084.12
401;7084.12
402;7084.12
403;7084.12
404;7084.12
405;7084.12
406;7084.12
407;7084.12
408;7084.12
409;7084.12
410;7084.12
411;7084.12
412;7084.12
413;7084.12
414;7084.12
415;7084.12
416;7084.12
417;7084.12
418;7084.12
419;7084.12
420;7084.12
421;7084.12
422;7084.12
423;7084.12
424;7084.12
425;7084.12
426;7084.12
427;7084.12
428;7084.12
429;7084.12
430;7084.12
431;7084.12
432;7084.12
433;7084.12
434;7084.12
435;7084.12
436;7084.12
437;7084.12
438;7084.12
439;7084.12
440;7084.12
441;7084.12
442;7084.12
443;7084.12
444;7084.12
445;7084.12
446;7084.12
447;7084.12
448;7084.12
449;7084.12
450;7084.12
451;7084.12
452;7084.12
453;7084.12
454;7084.12
455;7084.12
456;7084.12
457;7084.12
458;7084.12
459;7084.12
460;7084.12
461;7084.12
462;7084.12
463;7084.12
464;7084.12
465;7084.12
466;7084.12
467;7084.12
468;7084.12
469;7084.12
470;7084.12
471;7084.12
472;7084.12
473;7084.12
474;7084.12
475;7084.12
476;7084.12
477;7084.12
478;7084.12
479;7084.12
480;7084.12
481;7084.12
482;7084.12
483;7084.12
484;7084.12
485;7084.12
486;7084.12
487;7084.12
488;7084.12
489;7084.12
490;7084.12
491;7084.12
492;7084.12
493;7084.12
494;7084.12
495;7084.12
496;7084.12
497;7084.12
498;7084.12
499;7084.12
 747.38 1511.93  4824.8  194.53 307.008 205.401 287.522 407.008
1;2.76084e+14
2;2.66803e+14
3;1.96766e+14
4;1.28386e+14
5;1.28386e+14
6;1.28386e+14
7;4.65249e+13
8;2.88568e+13
9;1.59675e+13
10;1.16048e+12
11;2.06303e+10
12;24471.9
13;24448.7
14;20926
15;17988.5
16;16032.8
17;14321.4
18;14321.4
19;13952.8
20;13952.8
21;13896.1
22;13790.5
23;13235.8
24;12328.8
25;12328.8
26;11572.2
27;11165.2
28;9948.1
29;9844.81
30;9674.06
31;9419.27
32;8895.8
33;8530.59
34;8509.85
35;8358.65
36;8215.92
37;8198.37
38;8164.33
39;7890.82
40;7858.65
41;7769.45
42;7686.24
43;7610.34
44;7610.34
45;7562.57
46;7532.18
47;7442.36
48;7442.36
49;7442.36
50;7415.66
51;7413.96
52;7411.31
53;7408
54;7404.85
55;7404.64
56;7404.64
57;7403.01
58;7399.88
59;7389.26
60;7377.11
61;7373.86
62;7365.95
63;7361.53
64;7355.6
65;7348.9
66;7347.15
67;7334.1
68;7334.1
69;7331.11
70;7327.67
71;7320.25
72;7279.85
73;7279.85
74;7272.96
75;7272.96
76;7271.42
77;7270.09
78;7269.12
79;7267.92
80;7267.05
81;7266.37
82;7265.55
83;7264.41
84;7264.41
85;7264.41
86;7264.25
87;7264.25
88;7264.25
89;7264.25
90;7264.25
91;7264.21
92;7264.21
93;7264.21
94;7264.21
95;7264.21
96;7264.21
97;7264.21
98;7264.18
99;7264.18
100;7264.18
101;7264.05
102;7263.14
103;7262.95
104;7262.45
105;7261.96
106;7259.95
107;7258.92
108;7258.4
109;7258.31
110;7258.01
111;7257.87
112;7257.52
113;7257.36
114;7256.95
115;7256.78
116;7256.51
117;7256.51
118;7256.5
119;7256.47
120;7255.16
121;7253.95
122;7253.18
123;7252.59
124;7252.17
125;7251.83
126;7251.22
127;7250.55
128;7249.11
129;7247.82
130;7245.71
131;7243.55
132;7240.08
133;7234.34
134;7234.34
135;7234.09
136;7233.69
137;7233.24
138;7232.72
139;7232.1
140;7231.29
141;7230.67
142;7229.89
143;7229.24
144;7228.99
145;7228.88
146;7228.7
147;7228.63
148;7228.5
149;7228.5
150;7228.5
151;7228.46
152;7228.45
153;7228.42
154;7228.42
155;7228.41
156;7228.39
157;7228.39
158;7228.39
159;7228.35
160;7228.31
161;7228.25
162;7228.21
163;7228.18
164;7228.17
165;7228.11
166;7228.11
167;7228.11
168;7228.11
169;7228.11
170;7228.11
171;7228.1
172;7228.1
173;7228.09
174;7228.09
175;7228.09
176;7228.09
177;7228.09
178;7228.09
179;7228.09
180;7228.09
181;7228.09
182;7228.09
183;7228.08
184;7228.08
185;7228.08
186;7228.08
187;7228.08
188;7228.07
189;7228.06
190;7228.06
191;7228.06
192;7228.06
193;7228.05
194;7228.05
195;7228.03
196;7228.02
197;7228
198;7228
199;7227.99
200;7227.99
201;7227.99
202;7227.98
203;7227.98
204;7227.98
205;7227.98
206;7227.98
207;7227.97
208;7227.97
209;7227.97
210;7227.97
211;7227.97
212;7227.97
213;7227.97
214;7227.97
215;7227.96
216;7227.96
217;7227.96
218;7227.96
219;7227.96
220;7227.96
221;7227.95
222;7227.94
223;7227.94
224;7227.94
225;7227.93
226;7227.92
227;7227.92
228;7227.92
229;7227.91
230;7227.91
231;7227.91
232;7227.91
233;7227.91
234;7227.91
235;7227.91
236;7227.91
237;7227.91
238;7227.91
239;7227.91
240;7227.91
241;7227.9
242;7227.88
243;7227.64
244;7227.41
245;7227.19
246;7227.13
247;7227.1
248;7227.08
249;7227.04
250;7227.01
251;7226.91
252;7226.86
253;7226.79
254;7226.72
255;7226.64
256;7226.59
257;7226.55
258;7226.5
259;7226.45
260;7226.37
261;7226.29
262;7226.25
263;7225.9
264;7221.79
265;7217.72
266;7211.79
267;7205.14
268;7198.25
269;7192.06
270;7188.24
271;7184.9
272;7181.96
273;7174.31
274;7169.22
275;7167.16
276;7162.14
277;7154.36
278;7144.7
279;7135.53
280;7126.03
281;7120.22
282;7114.39
283;7110.45
284;7107.69
285;7107.55
286;7107.25
287;7107.21
288;7107.2
289;7107.18
290;7107.16
291;7107.12
292;7107.09
293;7107.08
294;7107.06
295;7107.06
296;7107.04
297;7107.01
298;7106.99
299;7106.98
300;7106.97
301;7106.96
302;7106.95
303;7106.95
304;7106.94
305;7106.93
306;7106.93
307;7106.92
308;7106.92
309;7106.92
310;7106.91
311;7106.91
312;7106.91
313;7106.9
314;7106.89
315;7106.89
316;7106.89
317;7106.89
318;7106.89
319;7106.89
320;7106.89
321;7106.89
322;7106.89
323;7106.88
324;7106.88
325;7106.88
326;7106.88
327;7106.88
328;7106.88
329;7106.88
330;7106.88
331;7106.88
332;7106.88
333;7106.88
334;7106.88
335;7106.88
336;7106.88
337;7106.88
338;7106.88
339;7106.88
340;7106.88
341;7106.88
342;7106.88
343;7106.88
344;7106.88
345;7106.88
346;7106.88
347;7106.88
348;7106.88
349;7106.88
350;7106.88
351;7106.88
352;7106.88
353;7106.88
354;7106.88
355;7106.88
356;7106.88
357;7106.88
358;7106.88
359;7106.88
360;7106.88
361;7106.88
362;7106.88
363;7106.88
364;7106.88
365;7106.88
366;7106.88
367;7106.88
368;7106.88
369;7106.88
370;7106.88
371;7106.88
372;7106.88
373;7106.88
374;7106.88
375;7106.88
376;7106.88
377;7106.88
378;7106.88
379;7106.88
380;7106.88
381;7106.88
382;7106.88
383;7106.88
384;7106.88
385;7106.88
386;7106.88
387;7106.88
388;7106.88
389;7106.88
390;7106.88
391;7106.88
392;7106.88
393;7106.88
394;7106.88
395;7106.88
396;7106.88
397;7106.88
398;7106.88
399;7106.88
400;7106.88
401;7106.88
402;7106.88
403;7106.88
404;7106.88
405;7106.88
406;7106.88
407;7106.88
408;7106.88
409;7106.88
410;7106.88
411;7106.88
412;7106.88
413;7106.88
414;7106.88
415;7106.88
416;7106.88
417;7106.88
418;7106.88
419;7106.88
420;7106.88
421;7106.88
422;7106.88
423;7106.88
424;7106.88
425;7106.88
426;7106.88
427;7106.88
428;7106.88
429;7106.88
430;7106.88
431;7106.88
432;7106.88
433;7106.88
434;7106.88
435;7106.88
436;7106.88
437;7106.88
438;7106.88
439;7106.88
440;7106.88
441;7106.88
442;7106.88
443;7106.88
444;7106.88
445;7106.88
446;7106.88
447;7106.88
448;7106.88
449;7106.88
450;7106.88
451;7106.88
452;7106.88
453;7106.88
454;7106.88
455;7106.88
456;7106.88
457;7106.88
458;7106.88
459;7106.88
460;7106.88
461;7106.88
462;7106.88
463;7106.88
464;7106.88
465;7106.88
466;7106.88
467;7106.88
468;7106.88
469;7106.88
470;7106.88
471;7106.88
472;7106.88
473;7106.88
474;7106.88
475;7106.88
476;7106.88
477;7106.88
478;7106.88
479;7106.88
480;7106.88
481;7106.88
482;7106.88
483;7106.88
484;7106.88
485;7106.88
486;7106.88
487;7106.88
488;7106.88
489;7106.88
490;7106.88
491;7106.88
492;7106.88
493;7106.88
494;7106.88
495;7106.88
496;7106.88
497;7106.88
498;7106.88
499;7106.88
 913.49    1170 5023.39 204.589 299.064 195.411 305.524 399.064
1;1.33124e+15
2;8.13404e+14
3;1.57363e+14
4;1.11524e+13
5;1.11524e+13
6;6.9487e+12
7;3.59389e+11
8;21287.3
9;19657.9
10;18883.8
11;18523.3
12;17133.4
13;16138.5
14;15953.3
15;15847
16;15111.1
17;15060
18;14460.7
19;14033
20;13961.6
21;13773.5
22;13656.6
23;13656.6
24;13464.8
25;13052.6
26;12276.8
27;10676.4
28;9097.56
29;8921.17
30;8809.23
31;8809.23
32;8800.73
33;8767.23
34;8722.91
35;8687.55
36;8679.16
37;8658.66
38;8640.54
39;8615.7
40;8600.36
41;8537
42;8537
43;8503.46
44;8488.71
45;8430.19
46;8377.58
47;8309.04
48;8259.71
49;8249.27
50;8214.73
51;8195.53
52;8163.24
53;8158.77
54;8156.81
55;8146.16
56;8146.16
57;8133.83
58;8127.33
59;8123.23
60;8122.45
61;8122.02
62;8121.33
63;8121.3
64;8120.51
65;8119.71
66;8118.46
67;8117.44
68;8117.03
69;8116.79
70;8116.26
71;8116.21
72;8116.21
73;8116.19
74;8116.15
75;8116.15
76;8116.15
77;8116.12
78;8116.12
79;8116.12
80;8116.12
81;8116.12
82;8116.12
83;8116.12
84;8116.12
85;8116.12
86;8116.12
87;8116.12
88;8116.12
89;8116.12
90;8116.12
91;8116.12
92;8116.12
93;8116.12
94;8116.12
95;8116.12
96;8116.12
97;8116.12
98;8116.12
99;8116.12
100;8116.12
101;8116.12
102;8116.12
103;8116.12
104;8116.12
105;8116.12
106;8116.1
107;8116.1
108;8116.08
109;8116.08
110;8116.08
111;8116.08
112;8116.07
113;8116.07
114;8116.07
115;8116.06
116;8116.04
117;8115.99
118;8115.99
119;8115.99
120;8115.99
121;8115.99
122;8115.99
123;8115.99
124;8115.99
125;8115.99
126;8115.99
127;8115.99
128;8115.99
129;8115.99
130;8115.26
131;8115.26
132;8115.26
133;8115.03
134;8114.52
135;8114.33
136;8113.69
137;8113.69
138;8113.69
139;8113.69
140;8113.69
141;8113.69
142;8113.69
143;8113.69
144;8113.69
145;8113.69
146;8113.69
147;8113.69
148;8113.69
149;8113.69
150;8113.69
151;8113.69
152;8113.69
153;8113.69
154;8113.69
155;8113.69
156;8113.69
157;8113.69
158;8113.69
159;8113.69
160;8113.69
161;8113.69
162;8113.69
163;8113.69
164;8113.69
165;8113.69
166;8113.69
167;8113.69
168;8113.58
169;8113.58
170;8113.58
171;8111.95
172;8111.76
173;8111.67
174;8111.63
175;8111.44
176;8111.29
177;8105.19
178;8103.89
179;8099.12
180;8098.2
181;8094.19
182;8089.35
183;8088.5
184;8087.89
185;8087.39
186;8086.76
187;8086.72
188;8086.72
189;8086
190;8086
191;8086
192;8086
193;8086
194;8084.53
195;8084.53
196;8084.53
197;8084.15
198;8083.94
199;8083.94
200;8083.91
201;8082.4
202;8082.33
203;8082.33
204;8082.33
205;8082.33
206;8082.27
207;8082.19
208;8082.19
209;8082.12
210;8081.94
211;8081.94
212;8081.87
213;8081.86
214;8081.86
215;8081.86
216;8073.22
217;8069.76
218;8063.05
219;8054.17
220;8050.4
221;8049.86
222;8049.86
223;8048.86
224;8048.58
225;8048.47
226;8048.46
227;8048.3
228;8048.17
229;8048.17
230;8048.1
231;8048.03
232;8047.65
233;8047.63
234;8047.6
235;8047.54
236;8047.5
237;8047.48
238;8047.48
239;8047.42
240;8047.39
241;8047.39
242;8047.39
243;8047.39
244;8047.33
245;8047.29
246;8047.28
247;8047.28
248;8047.28
249;8047.28
250;8047.28
251;8047.28
252;8047.28
253;8047.28
254;8047.28
255;8047.27
256;8047.27
257;8047.27
258;8047.27
259;8047.26
260;8047.25
261;8047.25
262;8047.24
263;8047.24
264;8047.23
265;8047.23
266;8047.2
267;8047.19
268;8047.19
269;8047.19
270;8047.19
271;8047.18
272;8047.18
273;8047.18
274;8047.18
275;8047.18
276;8047.18
277;8047.18
278;8047.18
279;8047.18
280;8047.18
281;8047.18
282;8047.18
283;8047.18
284;8047.18
285;8047.18
286;8047.18
287;8047.18
288;8047.18
289;8047.18
290;8047.18
291;8047.18
292;8047.18
293;8047.18
294;8047.18
295;8047.18
296;8047.18
297;8047.18
298;8047.11
299;8047.05
300;8047.05
301;8047.05
302;8047.05
303;8047.05
304;8047.05
305;8047.05
306;8047.05
307;8047.05
308;8047.05
309;8047.05
310;8047.05
311;8047.05
312;8047.05
313;8047.05
314;8047.05
315;8047.05
316;8047
317;8046.96
318;8046.83
319;8046.83
320;8046.78
321;8046.78
322;8046.78
323;8046.76
324;8046.76
325;8046.69
326;8046.69
327;8046.69
328;8046.69
329;8046.65
330;8046.65
331;8046.62
332;8046.62
333;8046.6
334;8046.6
335;8046.59
336;8046.58
337;8046.58
338;8046.58
339;8046.58
340;8046.57
341;8046.57
342;8046.57
343;8046.57
344;8046.57
345;8046.57
346;8046.57
347;8046.57
348;8046.57
349;8046.57
350;8046.57
351;8046.57
352;8046.57
353;8046.54
354;8046.53
355;8046.52
356;8046.52
357;8046.51
358;8046.47
359;8046.46
360;8046.45
361;8046.44
362;8046.44
363;8046.43
364;8046.42
365;8046.41
366;8046.39
367;8046.38
368;8046.37
369;8046.37
370;8046.36
371;8046.35
372;8035.24
373;8035.24
374;8034.22
375;8034.22
376;8034.09
377;8033.9
378;8033.9
379;8033.87
380;8033.85
381;8033.84
382;8033.84
383;8033.84
384;8033.84
385;8033.83
386;8033.83
387;8033.83
388;8033.83
389;8033.83
390;8033.83
391;8033.83
392;8033.83
393;8033.83
394;8033.83
395;8033.83
396;8033.83
397;8033.83
398;8033.83
399;8033.83
400;8033.83
401;8033.83
402;8033.83
403;8033.83
404;8033.83
405;8033.83
406;8033.83
407;8033.83
408;8033.83
409;8033.83
410;8033.83
411;8033.83
412;8033.83
413;8033.83
414;8033.83
415;8033.83
416;8033.83
417;8033.83
418;8033.83
419;8033.83
420;8033.83
421;8033.83
422;8033.83
423;8033.83
424;8033.83
425;8033.83
426;8033.83
427;8033.83
428;8033.83
429;8033.83
430;8033.83
431;8033.83
432;8033.83
433;8033.83
434;8033.83
435;8033.83
436;8033.83
437;8033.83
438;8033.83
439;8033.83
440;8033.83
441;8033.83
442;8033.83
443;8033.83
444;8033.83
445;8033.83
446;8033.83
447;8033.83
448;8033.83
449;8033.83
450;8033.83
451;8033.83
452;8033.83
453;8033.83
454;8033.83
455;8033.83
456;8033.83
457;8033.83
458;8033.83
459;8033.83
460;8033.83
461;8033.83
462;8033.83
463;8033.83
464;8033.83
465;8033.83
466;8033.82
467;8033.82
468;8033.82
469;8033.82
470;8033.82
471;8033.82
472;8033.82
473;8033.82
474;8033.82
475;8033.82
476;8033.82
477;8033.82
478;8033.82
479;8033.82
480;8033.82
481;8033.82
482;8033.82
483;8033.82
484;8033.82
485;8033.82
486;8033.82
487;8033.82
488;8033.82
489;8033.82
490;8033.82
491;8033.82
492;8033.82
493;8033.82
494;8033.82
495;8033.82
496;8033.82
497;8033.82
498;8033.82
499;8033.82
    100 3211.27 4722.54 82.7399 311.101 256.299  171.63 411.101
