443;25.3308
444;25.3308
445;25.3308
446;25.3308
447;25.3308
448;25.3308
449;25.3308
450;25.3308
451;25.3308
452;25.3308
453;25.3308
454;25.3308
455;25.3308
456;25.3308
457;25.3308
458;25.3308
459;25.3308
460;25.3308
461;25.3308
462;25.3308
463;25.3308
464;25.3308
465;25.3308
466;25.3308
467;25.3308
468;25.3308
469;25.3308
470;25.3308
471;25.3308
472;25.3308
473;25.3308
474;25.3308
475;25.3308
476;25.3308
477;25.3308
478;25.3308
479;25.3308
480;25.3308
481;25.3308
482;25.3308
483;25.3308
484;25.3308
485;25.3308
486;25.3308
487;25.3308
488;25.3308
489;25.3308
490;25.3308
491;25.3308
492;25.3308
493;25.3308
494;25.3308
495;25.3308
496;25.3308
497;25.3308
498;25.3308
499;25.3308
2.16812  2.4173 8.72796 5.14194 1.11947  1.7066 1.29075 9.79037 7.95382 7.62937
1;1.51109e+18
2;5.29877e+17
3;3.79424e+17
4;7.31356e+16
5;7.00019e+15
6;7.00019e+15
7;3347.18
8;2854.02
9;2569.96
10;2454.08
11;1721.74
12;1271.58
13;1267.54
14;1150.67
15;947.629
16;745.713
17;599.919
18;463.636
19;370.711
20;282.418
21;142.288
22;88.0812
23;73.2084
24;65.134
25;60.9742
26;55.6027
27;48.0373
28;44.136
29;42.4694
30;42.4694
31;42.4694
32;42.1879
33;42.0969
34;40.5899
35;40.2574
36;39.8965
37;39.8965
38;38.6759
39;38.6759
40;38.5872
41;38.462
42;38.3715
43;38.3715
44;38.3715
45;38.3657
46;38.3607
47;38.3408
48;38.3408
49;38.3408
50;38.3212
51;38.3212
52;38.3212
53;38.3212
54;38.32
55;38.32
56;38.2937
57;38.2937
58;38.2937
59;38.2937
60;38.2937
61;38.2813
62;38.2813
63;38.2813
64;38.2152
65;38.2152
66;38.2152
67;38.2152
68;38.2152
69;38.2013
70;38.2013
71;38.2013
72;38.2013
73;38.2013
74;38.2013
75;37.9666
76;37.9666
77;37.8954
78;37.8632
79;37.8632
80;37.8632
81;37.8611
82;37.8575
83;37.8575
84;37.8575
85;37.8379
86;37.8379
87;37.8379
88;37.8379
89;37.8379
90;37.8379
91;37.8379
92;37.8352
93;37.8352
94;37.8352
95;37.8352
96;37.8285
97;37.8263
98;37.8263
99;37.8263
100;37.8263
101;37.8253
102;37.8253
103;37.8253
104;37.8253
105;37.8231
106;37.8224
107;37.8224
108;37.8224
109;37.8213
110;37.8213
111;37.8208
112;37.8189
113;37.8189
114;37.8177
115;37.8177
116;37.8177
117;37.8177
118;37.8177
119;37.8177
120;37.8177
121;37.8177
122;37.8177
123;37.816
124;37.816
125;37.816
126;37.816
127;37.816
128;37.816
129;37.816
130;37.816
131;37.816
132;37.816
133;37.816
134;37.816
135;37.8156
136;37.8156
137;37.8156
138;37.8156
139;37.8156
140;37.8156
141;37.8156
142;37.8156
143;37.8156
144;37.8156
145;37.8156
146;37.8156
147;37.8156
148;37.8156
149;37.8156
150;37.8156
151;37.8156
152;37.8156
153;37.8156
154;37.8156
155;37.8156
156;37.8156
157;37.8156
158;37.8156
159;37.8156
160;37.8156
161;37.8156
162;37.8156
163;37.8156
164;37.8156
165;37.8156
166;37.8156
167;37.8156
168;37.8156
169;37.8156
170;37.8156
171;37.8156
172;37.8156
173;37.8156
174;37.8156
175;37.8156
176;37.8156
177;37.8156
178;37.8156
179;37.8156
180;37.8156
181;37.8156
182;37.8156
183;37.8156
184;37.8156
185;37.8156
186;37.8156
187;37.8156
188;37.8156
189;37.8156
190;37.8156
191;37.8156
192;37.8156
193;37.8156
194;37.8156
195;37.8156
196;37.8154
197;37.8154
198;37.8153
199;37.8153
200;37.8153
201;37.5934
202;37.5934
203;37.5192
204;37.4518
205;37.0577
206;37.0323
207;36.9916
208;36.9357
209;36.9122
210;36.9115
211;36.911
212;36.9018
213;36.8413
214;36.8413
215;36.8413
216;36.8281
217;36.8236
218;36.8182
219;36.8164
220;36.8164
221;36.814
222;36.81
223;36.81
224;36.6804
225;36.4607
226;36.2513
227;36.2435
228;36.2429
229;36.2373
230;36.2361
231;36.221
232;36.2182
233;36.2178
234;36.2172
235;36.2171
236;36.2157
237;36.2114
238;36.2075
239;36.2075
240;36.2074
241;36.2071
242;36.2036
243;36.2036
244;36.2007
245;36.1999
246;36.1999
247;36.1999
248;36.1999
249;36.1999
250;36.1999
251;36.1999
252;36.1997
253;36.1994
254;36.1994
255;36.1993
256;36.1992
257;36.1992
258;36.1991
259;36.199
260;36.1989
261;36.1989
262;36.1988
263;36.1988
264;36.1988
265;36.1988
266;36.1987
267;36.1987
268;36.1987
269;36.1987
270;36.1987
271;36.1987
272;36.1987
273;36.1987
274;36.1987
275;36.1987
276;36.1987
277;36.1987
278;36.1987
279;36.1987
280;36.1987
281;36.1987
282;36.1987
283;36.1986
284;36.1986
285;36.1986
286;36.1986
287;36.1986
288;36.1986
289;36.1986
290;36.1986
291;36.1985
292;36.1985
293;36.1985
294;36.1985
295;36.1985
296;36.1985
297;36.1985
298;36.1985
299;36.1985
300;36.1985
301;36.1985
302;36.1985
303;36.1985
304;36.1985
305;36.1985
306;36.1985
307;36.1985
308;36.1985
309;36.1985
310;36.1985
311;36.1985
312;36.1985
313;36.1985
314;36.1985
315;36.1985
316;36.1985
317;36.1985
318;36.1985
319;36.1985
320;36.1985
321;36.1985
322;36.1985
323;36.1985
324;36.1985
325;36.1985
326;36.1985
327;36.1985
328;36.1985
329;36.1985
330;36.1985
331;36.1985
332;36.1985
333;36.1983
334;36.1983
335;36.1983
336;36.1983
337;36.1983
338;36.1983
339;36.1983
340;36.1983
341;36.1983
342;36.1983
343;36.1983
344;36.1983
345;36.1983
346;36.1983
347;36.1983
348;36.1983
349;36.1983
350;36.1983
351;36.1983
352;36.1983
353;36.1983
354;36.1983
355;36.1983
356;36.1983
357;36.1983
358;36.1983
359;36.1983
360;36.1983
361;36.1983
362;36.1983
363;36.1983
364;36.1983
365;36.1983
366;36.1983
367;36.1983
368;36.1983
369;36.1983
370;36.1983
371;36.1983
372;36.1983
373;36.1983
374;36.1983
375;36.1983
376;36.1983
377;36.1983
378;36.1983
379;36.1983
380;36.1983
381;36.1983
382;36.1983
383;36.1983
384;36.1983
385;36.1983
386;36.1983
387;36.1983
388;36.1983
389;36.1983
390;36.1983
391;36.1983
392;36.1983
393;36.1983
394;36.1983
395;36.1983
396;36.1983
397;36.1983
398;36.1983
399;36.1983
400;36.1983
401;36.1983
402;36.1983
403;36.1983
404;36.1983
405;36.1983
406;36.1983
407;36.1983
408;36.1983
409;36.1983
410;36.1983
411;36.1983
412;36.1983
413;36.1983
414;36.1983
415;36.1983
416;36.1983
417;36.1983
418;36.1983
419;36.1983
420;36.1983
421;36.1983
422;36.1983
423;36.1983
424;36.1983
425;36.1983
426;36.1983
427;36.1983
428;36.1983
429;36.1983
430;36.1983
431;36.1983
432;36.1983
433;36.1983
434;36.1982
435;36.1982
436;36.1982
437;36.1982
438;36.1982
439;36.1982
440;36.1982
441;36.1982
442;36.1982
443;36.1982
444;36.1982
445;36.1982
446;36.1982
447;36.1982
448;36.1982
449;36.1982
450;36.1982
451;36.1982
452;36.1982
453;36.1982
454;36.1982
455;36.1982
456;36.1982
457;36.1982
458;36.1982
459;36.1982
460;36.1982
461;36.1982
462;36.1982
463;36.1982
464;36.1982
465;36.1982
466;36.1982
467;36.1982
468;36.1982
469;36.1982
470;36.1982
471;36.1982
472;36.1982
473;36.1982
474;36.1982
475;36.1982
476;36.1982
477;36.1982
478;36.1982
479;36.1982
480;36.1982
481;36.1982
482;36.1982
483;36.1982
484;36.1982
485;36.1982
486;36.1982
487;36.1982
488;36.1982
489;36.1982
490;36.1982
491;36.1982
492;36.1982
493;36.1982
494;36.1982
495;36.1982
496;36.1982
497;36.1982
498;36.1982
499;36.1982
 1.33845  2.77447  8.77599  5.07893 0.771383  1.06077 0.627523   9.7396  7.19918  9.41862
1;8.70627e+17
2;3.45379e+17
3;4.44545e+15
4;4.44545e+15
5;4.44545e+15
6;2.44783e+15
7;2.17469e+14
8;1.00972e+14
9;1.00972e+14
10;1837.48
11;1727.76
12;1699.32
13;1699.32
14;1624.82
15;1517.91
16;1398.36
17;1194.2
18;960.244
19;960.244
20;658.83
21;658.83
22;593.611
23;578.839
24;566.087
25;445.532
26;393.501
27;393.501
28;187.211
29;145.236
30;111.037
31;93.8238
32;88.7813
33;70.7552
34;58.9981
35;55.4632
36;48.6932
37;48.6932
38;44.3401
39;41.7937
40;37.3362
41;36.6353
42;35.5664
43;35.259
44;34.0466
45;33.4055
46;32.8782
47;32.7147
48;32.402
49;30.875
50;29.5316
51;28.5255
52;27.8971
53;27.8023
54;27.617
55;27.3787
56;27.2049
57;27.1843
58;27.1396
59;27.1159
60;27.0794
61;27.0682
62;27.0249
63;27.0249
64;26.6784
65;26.6784
66;26.6732
67;26.6732
68;26.6718
69;26.6718
70;26.6718
71;26.6675
72;26.6661
73;26.6605
74;26.6605
75;26.6605
76;26.6605
77;26.6605
78;26.6462
79;26.6462
80;26.6436
81;26.0686
82;25.9231
83;25.8619
84;25.8619
85;25.8597
86;25.8597
87;25.8597
88;25.8597
89;25.8584
90;25.8548
91;25.8548
92;25.8548
93;25.8535
94;25.8519
95;25.8376
96;25.8376
97;25.8282
98;25.7348
99;25.6375
100;25.5859
101;25.5508
102;25.4548
103;25.4548
104;25.4359
105;25.4287
106;25.4287
107;25.4138
108;25.4138
109;25.4138
110;25.4029
111;25.4029
112;25.4017
113;25.4011
114;25.3933
115;25.3933
116;25.3916
117;25.3909
118;25.3828
119;25.3767
120;25.3767
121;25.3767
122;25.3747
123;25.3746
124;25.3746
125;25.3746
126;25.3746
127;25.3746
128;25.3746
129;25.3732
130;25.372
131;25.3719
132;25.3682
133;25.3643
134;25.3635
135;25.3617
136;25.3612
137;25.3608
138;25.3591
139;25.3591
140;25.3591
141;25.3591
142;25.3591
143;25.3591
144;25.3591
145;25.3591
146;25.3591
147;25.3591
148;25.3591
149;25.3591
150;25.3591
151;25.3591
152;25.3591
153;25.3591
154;25.3591
155;25.3591
156;25.3591
157;25.3591
158;25.3591
159;25.3591
160;25.3591
161;25.3591
162;25.3591
163;25.3591
164;25.3591
165;25.3591
166;25.3591
167;25.3591
168;25.3591
169;25.3591
170;25.3591
171;25.3591
172;25.359
173;25.359
174;25.3588
175;25.3586
176;25.3585
177;25.3584
178;25.3584
179;25.3584
180;25.3583
181;25.3559
182;25.3557
183;25.3543
184;25.3538
185;25.3538
186;25.3533
187;25.3523
188;25.352
189;25.352
190;25.3515
191;25.351
192;25.351
193;25.351
194;25.3487
195;25.3469
196;25.3446
197;25.3425
198;25.3336
199;25.3249
200;25.3189
201;25.3065
202;25.3049
203;25.3005
204;25.2988
205;25.2956
206;25.2936
207;25.2919
208;25.2916
209;25.2907
210;25.2904
211;25.2902
212;25.29
213;25.2896
214;25.2891
215;25.2887
216;25.2689
217;25.2456
218;25.2261
219;25.2261
220;25.2245
221;25.2234
222;25.2224
223;25.2216
224;25.2204
225;25.2184
226;25.2184
227;25.2179
228;25.2174
229;25.2167
230;25.2164
231;25.216
232;25.2154
233;25.2142
234;25.2132
235;25.213
236;25.2122
237;25.2111
238;25.2098
239;25.2093
240;25.209
241;25.2083
242;25.2072
243;25.207
244;25.2065
245;25.2059
246;25.2057
247;25.2056
248;25.2052
249;25.2048
250;25.2048
251;25.2048
252;25.2047
253;25.2045
254;25.2044
255;25.2044
256;25.2043
257;25.2043
258;25.2042
259;25.2042
260;25.2042
261;25.2042
262;25.2042
263;25.2042
264;25.2042
265;25.2041
266;25.2041
267;25.204
268;25.204
269;25.204
270;25.204
271;25.2039
272;25.2039
273;25.2038
274;25.2038
275;25.2038
276;25.2037
277;25.2037
278;25.2037
279;25.2037
280;25.2036
281;25.2036
282;25.2036
283;25.2036
284;25.2036
285;25.2036
286;25.2036
287;25.2036
288;25.2035
289;25.2035
290;25.2035
291;25.2035
292;25.2035
293;25.2035
294;25.2035
295;25.2035
296;25.2035
297;25.2035
298;25.2035
299;25.2035
300;25.2035
301;25.2035
302;25.2035
303;25.2035
304;25.2035
305;25.2035
306;25.2035
307;25.2035
308;25.2035
309;25.2035
310;25.2035
311;25.2035
312;25.2035
313;25.2035
314;25.2035
315;25.2035
316;25.2035
317;25.2035
318;25.2035
319;25.2035
320;25.2035
321;25.2035
322;25.2035
323;25.2035
324;25.2035
325;25.2035
326;25.2035
327;25.2035
328;25.2035
329;25.2035
330;25.2035
331;25.2035
332;25.2035
333;25.2035
334;25.2035
335;25.2035
336;25.2035
337;25.2035
338;25.2035
339;25.2035
340;25.2035
341;25.2035
342;25.2035
343;25.2035
344;25.2035
345;25.2035
346;25.2035
347;25.2035
348;25.2035
349;25.2035
350;25.2035
351;25.2035
352;25.2035
353;25.2035
354;25.2035
355;25.2035
356;25.2035
357;25.2035
358;25.2035
359;25.2035
360;25.2035
361;25.2035
362;25.2035
363;25.2035
364;25.2035
365;25.2035
366;25.2035
367;25.2035
368;25.2035
369;25.2035
370;25.2035
371;25.2035
372;25.2035
373;25.2035
374;25.2035
375;25.2035
376;25.2035
377;25.2035
378;25.2035
379;25.2035
380;25.2035
381;25.2035
382;25.2035
383;25.2035
384;25.2035
385;25.2035
386;25.2035
387;25.2035
388;25.2035
389;25.2035
390;25.2035
391;25.2035
392;25.2035
393;25.2035
394;25.2035
395;25.2035
396;25.2035
397;25.2035
398;25.2035
399;25.2035
400;25.2035
401;25.2035
402;25.2035
403;25.2035
404;25.2035
405;25.2035
406;25.2035
407;25.2035
408;25.2035
409;25.2035
410;25.2035
411;25.2035
412;25.2035
413;25.2035
414;25.2035
415;25.2035
416;25.2035
417;25.2035
418;25.2035
419;25.2035
420;25.2035
421;25.2035
422;25.2035
423;25.2035
424;25.2035
425;25.2035
426;25.2035
427;25.2035
428;25.2035
429;25.2035
430;25.2035
431;25.2035
432;25.2035
433;25.2035
434;25.2035
435;25.2035
436;25.2035
437;25.2035
438;25.2035
439;25.2035
440;25.2035
441;25.2035
442;25.2035
443;25.2035
444;25.2035
445;25.2035
446;25.2035
447;25.2035
448;25.2035
449;25.2035
450;25.2035
451;25.2035
452;25.2035
453;25.2035
454;25.2035
455;25.2035
456;25.2035
457;25.2035
458;25.2035
459;25.2035
460;25.2035
461;25.2035
462;25.2035
463;25.2035
464;25.2035
465;25.2035
466;25.2035
467;25.2035
468;25.2035
469;25.2035
470;25.2035
471;25.2035
472;25.2035
473;25.2035
474;25.2035
475;25.2035
476;25.2035
477;25.2035
478;25.2035
479;25.2035
480;25.2035
481;25.2035
482;25.2035
483;25.2035
484;25.2035
485;25.2035
486;25.2035
487;25.2035
488;25.2035
489;25.2035
490;25.2035
491;25.2035
492;25.2035
493;25.2035
494;25.2035
495;25.2035
496;25.2035
497;25.2035
498;25.2035
499;25.2035
 2.26129  2.32183  8.42268  5.00562 0.806901  1.01942   1.3948  9.83668  8.37138  8.20512
1;1.08088e+18
2;5.56114e+17
3;1.88304e+16
4;3.66673e+14
5;399.579
6;249.489
7;165.84
8;141.246
9;129.093
10;90.6726
11;82.9886
12;71.2261
13;61.7838
14;58.3687
15;57.4515
16;56.5176
17;56.5176
18;56.4554
19;54.6218
20;52.1189
21;51.7554
22;51.4645
23;48.6092
24;47.1855
25;43.8713
26;42.5189
27;42.1552
28;41.7395
29;41.5025
30;40.4896
31;40.4606
32;39.8547
33;39.5756
34;38.7781
35;38.7781
36;38.7781
37;37.6825
38;37.1474
39;36.3528
40;35.9343
41;35.0724
42;33.8462
43;31.9455
44;29.9014
45;29.0795
46;28.3878
47;28.3878
48;28.3878
49;27.9807
50;27.9807
51;27.9807
52;27.9807
53;27.96
54;27.8746
55;27.8318
56;27.7506
57;27.7506
58;27.7467
59;27.7207
60;27.6887
61;27.6887
62;27.6887
63;27.6887
64;27.6878
65;27.6878
66;27.6878
67;27.6764
68;27.6764
69;27.6536
70;27.6428
71;27.6296
72;27.6296
73;27.6296
74;27.6141
75;27.605
76;27.5979
77;27.5902
78;27.5875
79;27.5564
80;27.5559
81;27.5247
82;27.5026
83;27.4944
84;27.485
85;27.4793
86;27.4793
87;27.4386
88;27.4041
89;27.3873
90;27.3697
91;27.3631
92;27.3562
93;27.3473
94;27.3468
95;27.3431
96;27.3431
97;27.3428
98;27.3428
99;27.3337
100;27.3337
101;27.3337
102;27.3282
103;27.3248
104;27.3219
105;27.3186
106;27.3112
107;27.3112
108;27.3102
109;27.3096
110;27.3094
111;27.3089
112;27.3089
113;27.3089
114;27.3088
115;27.3085
116;27.3075
117;27.3067
118;27.3063
119;27.3063
120;27.3061
121;27.3061
122;27.3057
123;27.3057
124;27.3057
125;27.3057
126;27.3051
127;27.3051
128;27.3051
129;27.3051
130;27.3046
131;27.3046
132;27.3044
133;27.3044
134;27.3044
135;27.3044
136;27.3044
137;27.3044
138;27.3043
139;27.3043
140;27.3043
141;27.3043
142;27.3043
143;27.2553
144;27.1901
145;26.9185
146;26.8371
147;26.8248
148;26.7515
149;26.7289
150;26.6928
151;26.6829
152;26.6829
153;26.6829
154;26.6789
155;26.6744
156;26.66
157;26.6517
158;26.6444
159;26.6444
160;26.6442
161;26.6425
162;26.6385
163;26.633
164;26.6304
165;26.6285
166;26.6285
167;26.6268
168;26.6254
169;26.6254
170;26.6249
171;26.6249
172;26.6246
173;26.6246
174;26.6246
175;26.6245
176;26.6245
177;26.6243
178;26.6243
179;26.6243
180;26.6243
181;26.624
182;26.6239
183;26.6239
184;26.6238
185;26.6238
186;26.6238
187;26.6238
188;26.6238
189;26.6238
190;26.6238
191;26.6238
192;26.6238
193;26.6238
194;26.6238
195;26.6233
196;26.6227
197;26.6219
198;26.6215
199;26.6212
200;26.6206
201;26.6194
202;26.6184
203;26.6184
204;26.6181
205;26.6181
206;26.6175
207;26.617
208;26.6169
209;26.6168
210;26.6167
211;26.6154
212;26.6145
213;26.6131
214;26.6109
215;26.6075
216;26.6061
217;26.6045
218;26.6045
219;26.6045
220;26.6043
221;26.6043
222;26.6043
223;26.6043
224;26.6042
225;26.6041
226;26.6041
227;26.604
228;26.604
229;26.604
230;26.604
231;26.604
232;26.604
233;26.604
234;26.604
235;26.604
236;26.604
237;26.6039
238;26.6039
239;26.6039
240;26.6039
241;26.6039
242;26.6039
243;26.6039
244;26.6039
245;26.6039
246;26.6039
247;26.6039
248;26.6039
249;26.6039
250;26.6039
251;26.6039
252;26.6038
253;26.6038
254;26.6038
255;26.6038
256;26.6038
257;26.6038
258;26.6038
259;26.6038
260;26.6038
261;26.6038
262;26.6038
263;26.6038
264;26.6038
265;26.6038
266;26.6038
267;26.6038
268;26.6038
269;26.6038
270;26.6038
271;26.6038
272;26.6038
273;26.6038
274;26.6038
275;26.6037
276;26.6037
277;26.6036
278;26.6036
279;26.6036
280;26.6036
281;26.6036
282;26.6036
283;26.6036
284;26.6036
285;26.6035
286;26.6035
287;26.6034
288;26.6034
289;26.6034
290;26.6034
291;26.6034
292;26.6034
293;26.6034
294;26.6033
295;26.6033
296;26.6033
297;26.6032
298;26.6032
299;26.6032
300;26.6032
301;26.6032
302;26.6031
303;26.6031
304;26.6031
305;26.603
306;26.6029
307;26.6029
308;26.6028
309;26.6028
310;26.6028
311;26.6028
312;26.6027
313;26.6027
314;26.6027
315;26.6027
316;26.6027
317;26.6027
318;26.6027
319;26.6027
320;26.6027
321;26.6027
322;26.6027
323;26.6027
324;26.6027
325;26.6027
326;26.6027
327;26.6027
328;26.6027
329;26.6027
330;26.6027
331;26.6027
332;26.6027
333;26.6027
334;26.6027
335;26.6027
336;26.6027
337;26.6026
338;26.6026
339;26.6026
340;26.6026
341;26.6026
342;26.6026
343;26.6026
344;26.6026
345;26.6026
346;26.6026
347;26.6026
348;26.6026
349;26.6026
350;26.6026
351;26.6026
352;26.6026
353;26.6026
354;26.6026
355;26.6026
356;26.6026
357;26.6026
358;26.6026
359;26.6026
360;26.6026
361;26.6026
362;26.6026
363;26.6026
364;26.6026
365;26.6026
366;26.6026
367;26.6026
368;26.6026
369;26.6026
370;26.6026
371;26.6026
372;26.6026
373;26.6026
374;26.6026
375;26.6026
376;26.6026
377;26.6026
378;26.6026
379;26.6026
380;26.6026
381;26.6026
382;26.6026
383;26.6026
384;26.6026
385;26.6026
386;26.6026
387;26.6026
388;26.6026
389;26.6026
390;26.6026
391;26.6026
392;26.6026
393;26.6026
394;26.6026
395;26.6026
396;26.6026
397;26.6026
398;26.6026
399;26.6026
400;26.6026
401;26.6026
402;26.6026
403;26.6026
404;26.6026
405;26.6026
406;26.6026
407;26.6026
408;26.6026
409;26.6026
410;26.6026
411;26.6026
412;26.6026
413;26.6026
414;26.6026
415;26.6026
416;26.6026
417;26.6026
418;26.6026
419;26.6026
420;26.6026
421;26.6026
422;26.6026
423;26.6026
424;26.6026
425;26.6026
426;26.6026
427;26.6026
428;26.6026
429;26.6026
430;26.6026
431;26.6026
432;26.6026
433;26.6026
434;26.6026
435;26.6026
436;26.6026
437;26.6026
438;26.6026
439;26.6026
440;26.6026
441;26.6026
442;26.6026
443;26.6026
444;26.6026
445;26.6026
446;26.6026
447;26.6026
448;26.6026
449;26.6026
450;26.6026
451;26.6026
452;26.6026
453;26.6026
454;26.6026
455;26.6026
456;26.6026
457;26.6026
458;26.6026
459;26.6026
460;26.6026
461;26.6026
462;26.6026
463;26.6026
464;26.6026
465;26.6026
466;26.6026
467;26.6026
468;26.6026
469;26.6026
470;26.6026
471;26.6026
472;26.6026
473;26.6026
474;26.6026
475;26.6026
476;26.6026
477;26.6026
478;26.6026
479;26.6026
480;26.6026
481;26.6026
482;26.6026
483;26.6026
484;26.6026
485;26.6026
486;26.6026
487;26.6026
488;26.6026
489;26.6026
490;26.6026
491;26.6026
492;26.6026
493;26.6026
494;26.6026
495;26.6026
496;26.6026
497;26.6026
498;26.6026
499;26.6026
  2.3722  2.24102  7.98651  5.00559 0.915639  1.32169  1.50912  9.87038  8.75191  8.63199
